"TOA5","FLOT_FLUX","CR3000","4740","CR3000.Std.22","CPU:HIDROMET_FLOTFLUX_V5.CR3","29541","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2014-12-19 00:00:00",974,32.8,"2014-12-18 13:11:30",21.85,"2014-12-18 03:48:00",92.3,"2014-12-18 03:55:30",52.84,"2014-12-18 14:09:00",20.76,21.49,170,0,1.348758,"2014-12-18 09:54:00",1.318252,"2014-12-18 21:39:00",21.74,23.56,23.56
"2014-12-20 00:00:00",975,26.43,"2014-12-19 11:45:00",21.43,"2014-12-19 05:23:30",96.8,"2014-12-19 22:59:00",77.26,"2014-12-19 11:51:30",6.482,16.7,137,2.972,1.392381,"2014-12-19 19:23:30",1.317991,"2014-12-19 02:50:00",22.05,22.76,22.76
"2014-12-21 00:00:00",976,34.01,"2014-12-20 13:02:30",21.06,"2014-12-20 05:31:30",97.3,"2014-12-20 05:51:00",55.58,"2014-12-20 12:32:30",26.62,22.14,340,0,1.349706,"2014-12-20 02:17:00",1.294512,"2014-12-20 17:08:30",24.51,25.94,25.94
"2014-12-22 00:00:00",977,34.99,"2014-12-21 12:15:30",24.45,"2014-12-21 04:51:00",97.2,"2014-12-21 05:40:30",60.72,"2014-12-21 12:16:00",14.84,18.86,88,0.457,1.348909,"2014-12-21 15:55:30",1.298428,"2014-12-21 20:45:30",23.55,32.83,28.77
"2014-12-23 00:00:00",978,29.94,"2014-12-22 00:16:30",21.48,"2014-12-22 23:47:30",98,"2014-12-22 08:29:00",68.13,"2014-12-22 00:15:30",2.008,22.79,109,36.4,2.125697,"2014-12-22 12:15:00",1.300613,"2014-12-22 01:13:30",20.42,21.54,21.54
"2014-12-24 00:00:00",979,22.49,"2014-12-23 10:12:00",18.31,"2014-12-23 21:15:00",97.7,"2014-12-23 20:40:30",76.46,"2014-12-23 10:03:00",5.151,22,159,6.401,1.773041,"2014-12-23 04:39:30",1.347784,"2014-12-23 12:04:00",18.11,18.88,18.88
"2014-12-25 00:00:00",980,20.96,"2014-12-24 14:13:00",18.18,"2014-12-24 06:56:30",98.6,"2014-12-24 23:40:30",94,"2014-12-24 15:37:00",5.855,15.8,106,13.49,1.749608,"2014-12-24 18:19:30",1.358207,"2014-12-24 06:59:30",18.86,19.08,19.08
"2014-12-26 00:00:00",981,23.46,"2014-12-25 13:18:00",18.74,"2014-12-25 02:41:30",99.4,"2014-12-25 05:19:00",89,"2014-12-25 13:22:30",6.125,13.25,194,5.258,1.561078,"2014-12-25 02:44:30",1.380482,"2014-12-25 15:40:30",21.83,22.02,22.02
"2014-12-27 00:00:00",982,32.68,"2014-12-26 12:31:00",21.48,"2014-12-26 04:20:00",99.2,"2014-12-26 05:50:30",63.45,"2014-12-26 11:39:00",20.56,27.07,270,24.03,3.2003,"2014-12-26 17:55:00",1.341968,"2014-12-26 16:27:00",23.55,23.85,23.85
"2014-12-28 00:00:00",983,30.52,"2014-12-27 14:51:00",23.19,"2014-12-27 04:43:00",98.5,"2014-12-27 01:23:00",74.45,"2014-12-27 10:13:30",11.97,14.65,85,8.05,1.636549,"2014-12-27 17:10:00",1.374681,"2014-12-27 15:55:30",24.23,24.86,24.86
"2014-12-29 00:00:00",984,36.81,"2014-12-28 12:22:00",23.57,"2014-12-28 23:47:30",98.4,"2014-12-28 06:27:00",51.88,"2014-12-28 12:32:00",20.88,25.6,343,5.944,1.615997,"2014-12-28 22:07:00",1.335906,"2014-12-28 20:33:00",23.15,23.63,23.63
"2014-12-30 00:00:00",985,33.58,"2014-12-29 15:10:00",23.05,"2014-12-29 05:30:30",98.2,"2014-12-29 05:45:00",56.46,"2014-12-29 14:18:00",13.58,24.95,162,20.7,2.223389,"2014-12-29 19:35:30",1.347002,"2014-12-29 08:13:00",23.92,24.34,24.34
"2014-12-31 00:00:00",986,34.42,"2014-12-30 13:50:00",23.53,"2014-12-30 05:45:30",98,"2014-12-30 05:51:30",58.87,"2014-12-30 12:23:30",25.52,22.18,86,0,1.501641,"2014-12-30 00:01:00",1.342141,"2014-12-30 22:10:00",22.68,24.05,24.05
"2015-01-01 00:00:00",987,31.28,"2014-12-31 14:34:30",23.16,"2014-12-31 05:04:00",97.7,"2014-12-31 05:54:00",64.21,"2014-12-31 20:41:30",8.83,26.24,282,6.985,1.702593,"2014-12-31 05:31:30",1.341008,"2014-12-31 22:16:00",21.62,28.99,26.96
"2015-01-02 00:00:00",988,37.74,"2015-01-01 11:59:30",23.25,"2015-01-01 05:08:00",94.3,"2015-01-01 05:22:30",48.09,"2015-01-01 12:00:00",19.43,21.2,355,0,1.349226,"2015-01-01 08:18:30",1.323217,"2015-01-01 16:40:00",24.54,32.97,28.36
"2015-01-03 00:00:00",989,37.33,"2015-01-02 10:40:30",21.1,"2015-01-02 23:53:30",97.6,"2015-01-02 23:29:00",40.08,"2015-01-02 10:43:30",16.55,31.36,297,23.62,2.496426,"2015-01-02 16:46:00",1.317069,"2015-01-02 13:48:30",20.68,21.1,21.1
"2015-01-04 00:00:00",990,27.1,"2015-01-03 10:15:00",20.68,"2015-01-03 04:17:30",98.4,"2015-01-03 04:32:00",62.34,"2015-01-03 10:15:30",6.603,13.46,12,1.6,1.641835,"2015-01-03 00:00:30",1.346081,"2015-01-03 20:57:30",20.86,21.51,21.51
"2015-01-05 00:00:00",991,29.71,"2015-01-04 13:23:00",21.38,"2015-01-04 05:46:00",96.1,"2015-01-04 00:01:00",66.67,"2015-01-04 13:09:30",13.51,21.53,44,0,1.548483,"2015-01-04 03:28:00",1.324548,"2015-01-04 19:19:30",23.38,24.61,24.61
"2015-01-06 00:00:00",992,28.73,"2015-01-05 11:34:30",23.39,"2015-01-05 23:08:00",97.6,"2015-01-05 16:08:30",75.82,"2015-01-05 12:39:30",8.84,21.42,101,40.49,3.271602,"2015-01-05 16:33:00",1.321141,"2015-01-05 05:59:30",22.92,23.83,23.83
"2015-01-07 00:00:00",993,31.72,"2015-01-06 13:05:30",23.51,"2015-01-06 05:34:30",98.1,"2015-01-06 06:11:30",70.11,"2015-01-06 13:02:30",17.91,23.98,91,1.6,1.643728,"2015-01-06 00:25:30",1.365472,"2015-01-06 23:59:00",24.09,25.61,25.61
"2015-01-08 00:00:00",994,34.93,"2015-01-07 13:10:00",24.83,"2015-01-07 05:28:30",95.9,"2015-01-07 06:02:00",59.35,"2015-01-07 13:13:30",18.94,20.84,345,2.057,1.423632,"2015-01-07 04:31:00",1.309138,"2015-01-07 14:20:00",24.1,25.24,25.24
"2015-01-09 00:00:00",995,36.16,"2015-01-08 15:13:30",24.15,"2015-01-08 05:10:30",96.4,"2015-01-08 05:02:00",46.34,"2015-01-08 16:25:00",23.27,32.76,153,0,1.370752,"2015-01-08 06:37:30",1.318984,"2015-01-08 16:28:30",22.84,26.58,26.58
"2015-01-10 00:00:00",996,36.16,"2015-01-09 16:05:00",24.46,"2015-01-09 03:27:30",93.2,"2015-01-09 23:25:00",52.12,"2015-01-09 11:53:30",20.91,32.15,168,0.457,1.443674,"2015-01-09 07:02:30",1.31494,"2015-01-09 17:00:30",23.7,25.04,25.04
"2015-01-11 00:00:00",997,36.47,"2015-01-10 14:32:30",23.94,"2015-01-10 23:56:30",96.1,"2015-01-11 00:00:00",49.72,"2015-01-10 14:37:00",12.65,37.55,241,4.343,2.08012,"2015-01-10 17:07:00",1.312942,"2015-01-10 11:24:00",23.33,23.97,23.97
"2015-01-12 00:00:00",998,36.43,"2015-01-11 13:51:30",22.77,"2015-01-11 05:06:00",97.6,"2015-01-11 04:54:00",50.97,"2015-01-11 13:37:00",25.96,23.22,145,5.867,1.887966,"2015-01-11 20:00:00",1.310842,"2015-01-11 17:28:00",24.02,25,25
"2015-01-13 00:00:00",999,40.36,"2015-01-12 14:46:30",21.86,"2015-01-12 18:54:30",97,"2015-01-12 03:57:00",40.79,"2015-01-12 14:43:00",28.32,50.04,245,48.72,3.841329,"2015-01-12 19:13:30",1.315839,"2015-01-12 17:07:00",22.78,23.58,23.58
"2015-01-14 00:00:00",1000,34.56,"2015-01-13 12:57:30",23.57,"2015-01-13 00:00:30",95.5,"2015-01-13 00:08:00",55.36,"2015-01-13 12:57:30",22.31,24.3,210,0,1.635644,"2015-01-13 00:00:30",1.356217,"2015-01-13 23:15:30",22.38,24.45,24.45
"2015-01-15 00:00:00",1001,35.33,"2015-01-14 14:07:30",22.13,"2015-01-14 22:35:30",97.7,"2015-01-14 23:36:30",47.93,"2015-01-14 12:13:30",20.69,36.25,166,20.88,2.658135,"2015-01-14 23:14:00",1.335094,"2015-01-14 17:57:30",22.14,22.53,22.53
"2015-01-16 00:00:00",1002,33.66,"2015-01-15 14:06:30",22.46,"2015-01-15 00:15:30",98.1,"2015-01-15 03:10:30",55.74,"2015-01-15 15:13:00",25.74,25.7,115,1.6,2.368859,"2015-01-15 00:00:30",1.351013,"2015-01-15 23:52:30",24.3,30,26.89
"2015-01-17 00:00:00",1003,34.47,"2015-01-16 14:07:00",25.13,"2015-01-16 04:06:30",88.4,"2015-01-16 01:38:30",60.78,"2015-01-16 14:04:00",19.71,20.77,90,0,1.359618,"2015-01-16 10:23:30",1.331222,"2015-01-16 16:02:30",25.58,33.74,28.28
"2015-01-18 00:00:00",1004,37.67,"2015-01-17 14:40:30",23.38,"2015-01-17 20:10:00",94.8,"2015-01-17 19:37:00",56.94,"2015-01-17 14:04:00",25.1,34.16,348,2.057,1.50581,"2015-01-17 20:06:00",1.315719,"2015-01-17 16:08:30",22.75,24.03,24.03
"2015-01-19 00:00:00",1005,34.47,"2015-01-18 14:34:00",23.49,"2015-01-18 05:19:00",95.3,"2015-01-18 05:56:00",59.8,"2015-01-18 14:35:30",21.62,23.44,158,0.229,1.353825,"2015-01-18 21:49:00",1.308674,"2015-01-18 20:27:30",23.28,25.54,25.54
"2015-01-20 00:00:00",1006,35.46,"2015-01-19 14:20:30",24.02,"2015-01-19 05:31:00",95.6,"2015-01-19 00:59:00",53.41,"2015-01-19 15:38:30",21.85,32.44,342,2.743,1.778613,"2015-01-19 20:29:30",1.316237,"2015-01-19 17:36:00",22.98,24.75,24.75
"2015-01-21 00:00:00",1007,36.14,"2015-01-20 13:20:00",23.26,"2015-01-20 18:19:00",98.1,"2015-01-20 18:06:30",50.08,"2015-01-20 13:22:30",23.68,27.4,86,50.8,4.243365,"2015-01-20 18:05:30",1.313725,"2015-01-20 14:37:30",22.5,23.51,23.51
"2015-01-22 00:00:00",1008,29.52,"2015-01-21 09:34:00",22.24,"2015-01-21 23:28:30",97,"2015-01-21 02:35:00",62.65,"2015-01-21 14:34:30",10.95,27.68,150,0.229,1.698888,"2015-01-21 17:24:30",1.362426,"2015-01-21 23:44:30",21.31,22.3,22.3
"2015-01-23 00:00:00",1009,25.2,"2015-01-22 07:39:00",20.86,"2015-01-22 23:57:00",97.2,"2015-01-22 19:26:00",72.61,"2015-01-22 07:40:30",7.83,25.52,152,17.4,1.973207,"2015-01-22 13:14:30",1.352682,"2015-01-22 10:43:30",20.38,20.91,20.91
"2015-01-24 00:00:00",1010,29.88,"2015-01-23 11:26:00",19.89,"2015-01-23 05:55:00",97.3,"2015-01-23 03:02:00",53.6,"2015-01-23 12:28:00",19.81,18.07,85,0.229,1.519471,"2015-01-23 00:00:30",1.354005,"2015-01-23 23:55:00",21.28,23.39,23.39
"2015-01-25 00:00:00",1011,33.56,"2015-01-24 14:05:30",21.13,"2015-01-24 05:45:00",95.6,"2015-01-24 05:14:00",50.21,"2015-01-24 12:05:00",28.64,23.76,93,0,1.371009,"2015-01-24 09:18:00",1.328258,"2015-01-24 22:07:00",22.93,25.35,25.35
"2015-01-26 00:00:00",1012,33.44,"2015-01-25 12:39:00",20.94,"2015-01-25 16:02:30",97,"2015-01-25 19:56:00",57.85,"2015-01-25 10:50:00",16,50.08,325,44.09,3.644479,"2015-01-25 16:35:00",1.322218,"2015-01-25 12:00:00",20.88,21.52,21.52
"2015-01-27 00:00:00",1013,35.32,"2015-01-26 14:16:00",20.34,"2015-01-26 05:21:00",97.2,"2015-01-26 03:10:00",46.94,"2015-01-26 14:16:00",29.39,27.5,99,0,1.53899,"2015-01-26 00:01:00",1.360352,"2015-01-26 23:42:30",24.04,25.89,25.89
"2015-06-04 00:00:00",76,26.97,"2015-06-03 12:56:30",14.94,"2015-06-03 02:31:00",98.8,"2015-06-03 03:37:30",58.49,"2015-06-03 12:16:30",11.46,17.71,83,0,1.310307,"2015-06-03 14:03:30",1.279643,"2015-06-03 23:56:00",17.71,18.11,18.11
"2015-06-05 00:00:00",77,29.89,"2015-06-04 14:25:30",16.52,"2015-06-04 07:14:30",98.4,"2015-06-04 01:08:00",49.69,"2015-06-04 14:27:00",11.82,9.68,52,0,1.299798,"2015-06-04 16:00:30",1.275288,"2015-06-04 01:47:00",17.11,17.68,17.68
"2015-06-06 00:00:00",78,28.69,"2015-06-05 13:39:00",15.08,"2015-06-05 07:04:00",98.6,"2015-06-05 02:48:00",55.18,"2015-06-05 11:26:00",12.8,18.47,104,0,1.433696,"2015-06-05 18:17:30",1.275812,"2015-06-05 00:11:30",18.88,19.8,19.8
"2015-06-07 00:00:00",79,29.8,"2015-06-06 14:28:00",17.61,"2015-06-06 07:47:00",99.2,"2015-06-06 08:03:30",56.9,"2015-06-06 14:36:30",11.43,13.79,92,0,1.319091,"2015-06-06 18:48:00",1.270799,"2015-06-06 08:57:00",18.15,18.67,18.67
"2015-06-08 00:00:00",80,31.85,"2015-06-07 13:48:30",16.83,"2015-06-07 05:47:00",98.3,"2015-06-07 06:16:30",46.35,"2015-06-07 14:30:00",12.36,13.46,72,0,1.290973,"2015-06-07 14:05:30",1.267835,"2015-06-07 08:37:30",18,19.9,19.9
"2015-06-09 00:00:00",81,34.47,"2015-06-08 15:13:00",19.12,"2015-06-08 06:39:30",95.1,"2015-06-08 06:46:00",32.23,"2015-06-08 15:17:00",11.35,22.93,252,0,1.328066,"2015-06-08 20:28:00",1.268608,"2015-06-08 08:38:30",16.83,20.58,20.58
"2015-06-10 00:00:00",82,33.32,"2015-06-09 13:41:00",17.7,"2015-06-09 07:21:30",94.6,"2015-06-09 07:25:00",40.47,"2015-06-09 14:51:30",11.83,11.74,76,0,1.287605,"2015-06-09 16:10:00",1.271402,"2015-06-09 20:29:30",16.13,20.39,20.39
"2015-06-11 00:00:00",83,33.72,"2015-06-10 15:25:00",16.99,"2015-06-10 06:14:00",93.7,"2015-06-10 05:13:30",37.73,"2015-06-10 15:44:00",11.74,18.07,164,0,1.301478,"2015-06-10 17:13:30",1.268272,"2015-06-10 07:54:30",17.9,24.12,24.12
"2015-06-12 00:00:00",84,28.62,"2015-06-11 12:42:00",18.47,"2015-06-11 23:29:00",96.5,"2015-06-11 21:08:30",57.07,"2015-06-11 03:27:00",10.68,26.75,105,3.886,1.397055,"2015-06-11 23:23:30",1.270823,"2015-06-11 02:11:30",17.29,18.51,18.51
"2015-06-13 00:00:00",85,18.58,"2015-06-12 00:02:30",13.85,"2015-06-12 23:51:30",98.8,"2015-06-12 23:56:00",71.3,"2015-06-12 10:22:00",2.002,13.79,251,17.37,1.606465,"2015-06-13 00:00:00",1.283714,"2015-06-12 08:39:00",13.67,13.86,13.86
"2015-06-14 00:00:00",86,21.06,"2015-06-13 15:05:00",13.27,"2015-06-13 00:39:30",99.8,"2015-06-13 07:47:30",78.31,"2015-06-13 15:06:00",5.315,14.72,157,29.08,2.482344,"2015-06-13 02:11:00",1.334104,"2015-06-13 23:27:00",16.82,17.35,17.35
"2015-06-15 00:00:00",87,20.11,"2015-06-14 15:14:30",16.5,"2015-06-14 03:26:30",99.1,"2015-06-14 19:13:30",88,"2015-06-14 20:15:00",2.61,19.62,224,11.43,1.712343,"2015-06-14 18:24:30",1.311231,"2015-06-14 11:43:30",15.94,16.61,16.61
"2015-06-16 00:00:00",88,21.68,"2015-06-15 15:25:00",10.01,"2015-06-15 23:57:30",98.3,"2015-06-15 06:10:00",33.33,"2015-06-15 15:01:30",5.97,16.27,208,5.258,1.678533,"2015-06-15 04:19:00",1.329686,"2015-06-15 23:58:00",9.38,10.05,10.05
"2015-06-17 00:00:00",89,21.87,"2015-06-16 13:38:00",7.167,"2015-06-16 06:55:00",98.8,"2015-06-16 06:59:30",42.01,"2015-06-16 12:19:00",11.52,16.06,87,0,1.620058,"2015-06-16 16:26:00",1.302812,"2015-06-16 23:59:30",11.86,12.72,12.72
"2015-06-18 00:00:00",90,24.47,"2015-06-17 14:49:30",12.66,"2015-06-17 00:24:30",97.9,"2015-06-18 00:00:00",59.24,"2015-06-17 14:47:30",6.572,11.81,199,0,1.562365,"2015-06-17 17:15:00",1.297001,"2015-06-17 23:20:30",15.49,15.81,15.81
"2015-06-19 00:00:00",91,17.09,"2015-06-18 12:20:00",14.53,"2015-06-18 03:56:30",99.8,"2015-06-18 23:55:30",94.8,"2015-06-18 07:50:30",0.765,16.34,158,30.86,2.471071,"2015-06-18 15:35:00",1.290414,"2015-06-18 07:52:00",15.15,15.18,15.18
"2015-06-20 00:00:00",92,16.36,"2015-06-19 14:18:30",12.62,"2015-06-19 23:06:30",99.8,"2015-06-19 01:17:30",63.43,"2015-06-19 13:50:30",5.507,13.46,258,0,1.662204,"2015-06-19 18:38:30",1.321258,"2015-06-19 23:59:00",11.2,12.92,12.92
"2015-06-21 00:00:00",93,18.13,"2015-06-20 15:18:00",12.44,"2015-06-20 06:14:30",98.8,"2015-06-20 23:56:00",81.8,"2015-06-20 11:33:00",4.938,10.44,163,0.229,1.32884,"2015-06-20 13:03:00",1.301996,"2015-06-20 23:51:00",16,16.2,16.2
"2015-06-22 00:00:00",94,25.41,"2015-06-21 15:02:00",15.37,"2015-06-21 06:08:00",99.6,"2015-06-21 07:12:00",65.18,"2015-06-21 15:03:00",8.34,9.5,155,0.686,1.318272,"2015-06-21 22:51:30",1.29911,"2015-06-21 04:43:30",17.88,18.19,18.19
"2015-06-23 00:00:00",95,27.46,"2015-06-22 15:04:30",16.2,"2015-06-22 06:37:00",99.8,"2015-06-22 08:12:00",66.45,"2015-06-22 15:05:00",9.15,12.2,93,0,1.320006,"2015-06-22 15:21:00",1.298266,"2015-06-22 05:17:00",17.82,17.97,17.97
"2015-06-24 00:00:00",96,20.42,"2015-06-23 13:41:00",15.56,"2015-06-23 22:53:30",100,"2015-06-23 06:33:00",74.26,"2015-06-23 23:57:30",2.546,23,124,0.229,1.307713,"2015-06-23 14:12:00",1.295442,"2015-06-23 02:32:00",11.27,15.74,15.74
"2015-06-25 00:00:00",97,19.27,"2015-06-24 12:27:00",14.29,"2015-06-24 06:15:30",96.6,"2015-06-24 23:49:00",57.49,"2015-06-24 10:56:30",4.773,11.41,202,0,1.314307,"2015-06-24 14:20:00",1.290944,"2015-06-24 07:54:30",14.01,14.53,14.53
"2015-06-26 00:00:00",98,20.53,"2015-06-25 12:48:30",14.35,"2015-06-25 04:58:30",98.2,"2015-06-26 00:00:00",75.55,"2015-06-25 13:08:30",4.777,9.14,156,2.286,1.368264,"2015-06-25 23:48:00",1.295138,"2015-06-25 05:43:30",15.71,15.98,15.98
"2015-06-27 00:00:00",99,23.89,"2015-06-26 14:36:00",15.28,"2015-06-26 01:33:30",99.1,"2015-06-26 02:54:30",68.6,"2015-06-26 14:32:00",7.795,17.03,7,2.515,1.365084,"2015-06-26 00:00:30",1.293736,"2015-06-26 08:20:30",16.82,17.05,17.05
"2015-06-28 00:00:00",100,24.74,"2015-06-27 13:29:30",15.62,"2015-06-27 04:16:30",100,"2015-06-27 08:24:00",62.8,"2015-06-27 13:26:00",11.11,20.81,89,0.229,1.311839,"2015-06-27 11:36:00",1.287288,"2015-06-27 22:06:00",15.74,15.96,15.96
"2015-06-29 00:00:00",101,24.88,"2015-06-28 14:36:30",15.17,"2015-06-28 01:15:30",100,"2015-06-28 05:59:30",63.13,"2015-06-28 14:44:30",10.72,14.15,93,0,1.307649,"2015-06-28 13:49:30",1.282212,"2015-06-28 22:59:30",16.86,17.31,17.31
"2015-06-30 00:00:00",102,25.32,"2015-06-29 13:47:00",15.09,"2015-06-29 06:43:00",99.9,"2015-06-29 08:01:30",60.73,"2015-06-29 13:25:00",13.03,15.98,101,0,1.305194,"2015-06-29 14:43:00",1.282185,"2015-06-29 02:25:00",15.57,15.88,15.88
"2015-07-01 00:00:00",103,23.55,"2015-06-30 14:06:30",14.39,"2015-06-30 07:55:00",100,"2015-06-30 07:02:00",75.73,"2015-06-30 14:07:00",6.818,12.49,217,0.229,1.303255,"2015-06-30 14:17:30",1.284594,"2015-06-30 04:37:30",18.27,18.88,18.88
"2015-07-02 00:00:00",104,25.74,"2015-07-01 12:01:00",15.94,"2015-07-01 06:14:30",98.9,"2015-07-01 06:52:30",57.34,"2015-07-01 12:46:00",11.78,23.44,112,0.229,1.335378,"2015-07-01 15:19:00",1.280144,"2015-07-01 22:30:00",16.21,18.37,18.37
"2015-07-03 00:00:00",105,20.52,"2015-07-02 10:22:00",16.3,"2015-07-02 19:56:30",99,"2015-07-02 22:20:30",71.74,"2015-07-02 10:23:30",3.413,14,168,0.457,1.508192,"2015-07-02 04:34:00",1.27226,"2015-07-02 08:10:00",16.44,16.61,16.61
"2015-07-04 00:00:00",106,21.43,"2015-07-03 15:58:00",16.36,"2015-07-03 01:39:30",99,"2015-07-03 01:07:30",82.1,"2015-07-03 12:46:00",5.206,14.87,7,0.457,1.463795,"2015-07-03 05:17:30",1.273051,"2015-07-03 21:38:30",18.03,18.91,18.91
"2015-07-05 00:00:00",107,20.77,"2015-07-04 13:13:00",12.16,"2015-07-04 23:53:30",96.3,"2015-07-04 02:40:30",34.48,"2015-07-04 14:21:30",9.66,27.76,191,0,1.631447,"2015-07-04 18:07:00",1.268194,"2015-07-04 21:34:00",10,12.21,12.21
"2015-07-06 00:00:00",108,20.51,"2015-07-05 13:38:30",10.4,"2015-07-05 04:27:00",97.9,"2015-07-05 23:23:30",55.8,"2015-07-05 13:39:00",8.62,13.1,170,0.229,1.717183,"2015-07-05 18:52:30",1.268734,"2015-07-05 00:09:00",14,14.33,14.33
"2015-07-07 00:00:00",109,18.23,"2015-07-06 14:21:30",13.99,"2015-07-06 01:57:00",98,"2015-07-06 01:39:30",86.9,"2015-07-06 11:26:30",3.886,7.92,251,0.914,1.295757,"2015-07-06 19:35:30",1.269438,"2015-07-06 01:31:30",17.03,17.35,17.35
"2015-07-08 00:00:00",110,20.14,"2015-07-07 14:15:30",17.03,"2015-07-07 04:20:30",99.4,"2015-07-07 07:22:30",89.5,"2015-07-07 14:13:00",2.652,7.884,237,4.343,1.327227,"2015-07-07 06:56:30",1.279452,"2015-07-07 00:00:30",17.95,18.09,18.09
"2015-07-09 00:00:00",111,18.63,"2015-07-08 16:34:30",17.2,"2015-07-08 23:12:30",100,"2015-07-08 22:21:00",99,"2015-07-08 00:01:00",1.233,10.22,287,21.95,1.835408,"2015-07-08 17:11:30",1.314407,"2015-07-08 00:01:00",17.29,17.29,17.29
"2015-07-10 00:00:00",112,27.14,"2015-07-09 15:27:00",16.58,"2015-07-09 03:04:30",100,"2015-07-09 00:00:30",44.24,"2015-07-09 15:41:30",14,39.78,291,0.229,1.369577,"2015-07-09 00:01:00",1.300429,"2015-07-09 23:59:30",14.85,16.83,16.83
"2015-07-11 00:00:00",113,23.87,"2015-07-10 13:07:30",13.43,"2015-07-10 07:02:30",98.7,"2015-07-10 22:52:30",62.09,"2015-07-10 12:05:30",10.18,18.47,157,12.98,1.975782,"2015-07-10 19:13:30",1.291306,"2015-07-10 08:35:30",16.94,17.16,17.16
"2015-07-12 00:00:00",114,24.66,"2015-07-11 15:18:30",16.53,"2015-07-11 04:16:30",99.1,"2015-07-11 03:10:00",70.09,"2015-07-11 14:50:00",8.79,15.98,153,0.229,1.396369,"2015-07-11 00:00:30",1.300297,"2015-07-11 19:46:30",18.24,18.91,18.91
"2015-07-13 00:00:00",115,23.23,"2015-07-12 12:04:30",18.12,"2015-07-12 03:34:00",97.3,"2015-07-12 04:47:00",69.45,"2015-07-12 22:00:30",4.02,27.79,325,3.429,1.40911,"2015-07-13 00:00:00",1.284323,"2015-07-12 20:19:00",17.56,19.11,19.11
"2015-07-14 00:00:00",116,27.02,"2015-07-13 15:09:00",17.77,"2015-07-13 03:33:30",97.8,"2015-07-13 03:34:30",68.16,"2015-07-13 15:07:00",9.24,30.82,320,6.883,1.729282,"2015-07-13 03:01:30",1.314096,"2015-07-13 23:36:30",20.01,20.88,20.88
"2015-07-15 00:00:00",117,31.21,"2015-07-14 09:56:30",18.65,"2015-07-14 23:42:30",98.9,"2015-07-14 23:59:00",51.63,"2015-07-14 10:09:30",7.472,27.18,200,20.73,2.445229,"2015-07-14 19:22:30",1.304298,"2015-07-14 08:19:30",18.51,18.68,18.68
"2015-07-16 00:00:00",118,19.67,"2015-07-15 13:40:00",17.17,"2015-07-15 23:52:00",99.7,"2015-07-15 07:07:30",91.7,"2015-07-15 14:47:00",2.402,17.14,94,0.914,1.644064,"2015-07-15 00:00:30",1.323573,"2015-07-15 23:59:30",17.03,17.18,17.18
"2015-07-17 00:00:00",119,19.95,"2015-07-16 14:36:30",16.81,"2015-07-16 02:40:30",99.7,"2015-07-16 04:31:00",89.3,"2015-07-16 14:43:30",2.87,11.59,25,7.772,1.675963,"2015-07-17 00:00:00",1.314452,"2015-07-16 08:40:30",18.08,18.2,18.2
"2015-07-18 00:00:00",120,21.02,"2015-07-17 15:59:30",17.58,"2015-07-17 03:31:30",100,"2015-07-17 06:41:00",90.6,"2015-07-17 21:05:30",2.976,17.78,89,11.66,2.447394,"2015-07-17 01:32:00",1.34305,"2015-07-17 23:52:00",17.84,18.32,18.32
"2015-07-19 00:00:00",121,22.62,"2015-07-18 12:41:00",15.74,"2015-07-18 07:08:00",99.9,"2015-07-18 07:53:00",73.71,"2015-07-18 15:03:30",5.813,10.19,324,0,1.475147,"2015-07-18 18:33:00",1.310409,"2015-07-18 22:52:30",17.1,18.94,18.94
"2015-07-20 00:00:00",122,25.34,"2015-07-19 14:07:00",17.92,"2015-07-19 04:49:30",97.9,"2015-07-20 00:00:00",67.72,"2015-07-19 11:53:00",9.21,14.33,101,0,1.319041,"2015-07-19 11:17:00",1.297975,"2015-07-19 23:47:00",18.94,19.26,19.26
"2015-07-21 00:00:00",123,28.63,"2015-07-20 13:16:00",17.86,"2015-07-20 07:51:30",99.7,"2015-07-20 07:30:30",60.62,"2015-07-20 13:03:30",9.08,19.51,179,0.229,1.318428,"2015-07-20 11:20:30",1.295453,"2015-07-20 07:46:30",18.01,18.89,18.89
"2015-07-22 00:00:00",124,24.06,"2015-07-21 11:46:30",17.25,"2015-07-21 23:32:00",99.7,"2015-07-21 08:03:30",50.47,"2015-07-21 12:30:00",12.47,24.3,149,10.08,2.008457,"2015-07-21 01:18:00",1.301538,"2015-07-21 00:05:30",13.57,17.29,17.29
"2015-07-23 00:00:00",125,21.5,"2015-07-22 12:43:30",14.7,"2015-07-22 07:02:00",92,"2015-07-22 06:56:30",56.87,"2015-07-22 12:41:00",7.476,16.16,91,0,1.322603,"2015-07-22 14:26:00",1.300918,"2015-07-22 21:07:30",14.39,16.22,16.22
"2015-07-24 00:00:00",126,17.82,"2015-07-23 15:44:00",15.36,"2015-07-23 08:13:30",99.5,"2015-07-23 23:59:00",86.9,"2015-07-23 01:50:00",3.07,8.86,245,8,1.464484,"2015-07-23 23:37:30",1.299374,"2015-07-23 08:48:30",17.15,17.22,17.22
